"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","BuhBlaze & Buh_Reptilian & tristan.jpk","SneekyWeasel",4284,"Fennec",310,1,1,0,3,7,3,1,33.33,251,51.77,1422,1067,355,12,29,542,386,156,4,12,44.03,77.84,191,140,16,1446,475177,190.02,54.81,135.48,39.08,21.2,6.11,221.47,63.88,114.48,33.02,10.74,3.1,8.88,0.12,77,95.4,27.26,127.2,36.34,117.65,33.93,229.05,66.07,117.65,33.93,204.42,58.96,142.28,41.04,151.64,43.74,103.6,29.88,91.46,26.38,3061,2700,3427,4,1,"rumble",183
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","BuhBlaze & Buh_Reptilian & tristan.jpk","come here daddyy",403,"Dominus",162,0,1,0,0,7,3,2,0,389,56.74,2185,1631,554,24,49,521,360,161,7,14,16.25,46.59,233,542,169,1529,511419,159.05,45.39,131.92,37.65,59.42,16.96,205.17,58.55,126.05,35.97,19.17,5.47,5.77,0.12,47,126.1,36.03,110.3,31.51,102.14,29.15,248.25,70.85,102.14,29.15,209.06,59.66,141.34,40.34,151.29,43.18,116.24,33.17,82.87,23.65,2429,2280,2596,0,0,"rumble",183
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"win","SneekyWeasel & come here daddyy & Nettie 406","IK ii IN G S Sr & PhillyPhil66 & Schuv5","SneekyWeasel",4284,"Fennec",721,4,1,1,5,9,2,0,80,273,58.28,1816,1450,366,20,33,392,293,99,4,9,41.52,87.74,340,579,116,1494,514294,190.58,52.07,131.8,36.01,43.6,11.91,213.81,58.42,119.58,32.67,32.59,8.9,7.13,0.12,62,100.2,27.15,130.5,35.37,95.65,26.14,270.33,73.86,95.65,26.14,215.96,59.01,150.03,40.99,150.53,41.13,123.49,33.74,91.96,25.13,3079,2885,3277,3,1,"rumble",184
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"win","SneekyWeasel & come here daddyy & Nettie 406","IK ii IN G S Sr & PhillyPhil66 & Schuv5","Nettie 406",4284,"Fennec",274,0,2,1,2,9,2,1,0,261,46.18,1796,1156,640,14,46,241,85,156,1,14,45.32,44.37,216,245,14,1413,473224,189.59,52.22,139.43,38.41,34.03,9.37,242.32,66.75,105.57,29.08,15.16,4.18,8.1,0.13,62,129.8,35.18,110.8,30.03,83.25,22.93,279.8,77.07,83.25,22.93,214.24,59.01,148.81,40.99,158.28,43.6,112.68,31.04,92.09,25.37,3283,3088,3395,0,2,"rumble",184
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"win","SneekyWeasel & come here daddyy & Nettie 406","IK ii IN G S Sr & PhillyPhil66 & Schuv5","come here daddyy",403,"Dominus",503,1,2,3,4,9,2,1,25,318,45.12,1776,1086,690,15,60,433,200,233,2,21,26.47,33.83,203,290,13,1551,530367,169.42,46.27,131.98,36.05,64.75,17.68,223.05,60.92,134.86,36.83,8.23,2.25,5.23,0.13,40,130.4,35.34,103.7,28.1,80.63,22.02,285.52,77.98,80.63,22.02,211.41,57.74,154.74,42.26,151.69,41.43,126.46,34.54,88,24.03,2817,2899,2776,2,1,"rumble",184
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"loss","IK ii IN G S Sr & PhillyPhil66 & Schuv5","SneekyWeasel & come here daddyy & Nettie 406","IK ii IN G S Sr",4284,"Fennec",176,0,0,2,2,11,5,2,0,369,47.42,2183,1542,641,18,53,283,156,127,2,12,61.27,42.43,424,283,43,1499,503773,170.17,47.15,149.38,41.39,41.33,11.45,225.98,62.62,123.6,34.25,11.3,3.13,9.23,0.1,93,108.6,29.43,129.3,35.04,137.52,38.11,223.37,61.89,137.52,38.11,260.81,72.27,100.07,27.73,199.92,55.4,103.98,28.81,56.98,15.79,2768,2757,2828,2,3,"rumble",184
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"loss","IK ii IN G S Sr & PhillyPhil66 & Schuv5","SneekyWeasel & come here daddyy & Nettie 406","Schuv5",23,"Octane",306,0,1,2,1,11,5,2,0,309,55.47,1762,1253,509,15,47,329,189,140,2,13,36.06,29.83,240,253,14,1414,487125,191.18,51.85,149.19,40.46,28.38,7.7,219.72,59.59,134.2,36.39,14.83,4.02,7.08,0.18,39,120.5,32.66,118.9,32.22,131.69,35.71,237.06,64.29,131.69,35.71,260.5,70.64,108.25,29.36,208.94,56.66,93.61,25.39,66.2,17.95,2853,2932,2787,1,0,"rumble",184
"73d59a19-5eb4-4498-b3a9-52d49a1229d4","2023-10-30.19.35 come here daddyy Ranked Rumble Win","Urban Central (Night)",2023-10-31 02:35:31,"loss","IK ii IN G S Sr & PhillyPhil66 & Schuv5","SneekyWeasel & come here daddyy & Nettie 406","PhillyPhil66",403,"Dominus",416,2,0,1,6,11,5,1,33.33,313,44.73,1936,1350,586,17,53,290,131,159,2,14,43.28,56.12,230,365,76,1334,445624,210.5,58.02,133.64,36.84,18.66,5.14,235.99,65.05,114.07,31.44,12.75,3.51,2.43,0.16,15,119.1,32.28,96.9,26.26,114.04,31.43,248.77,68.57,114.04,31.43,273.06,75.26,89.74,24.74,206.49,56.92,105.2,29,51.11,14.09,2456,2381,2539,1,2,"rumble",184
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","SneekyWeasel & come here daddyy & Nettie 406","Palustris & CrisGi0 & Fatoast","SneekyWeasel",4284,"Fennec",24,0,0,0,0,1,0,0,0,275,34.99,124,100,24,1,2,12,0,12,0,1,8.76,2.48,0,0,0,1300,41609,22.35,63.91,12.62,36.09,0,0,11.72,33.51,22.53,64.43,0.72,2.06,0.43,0.09,5,16,45.71,11.9,34,5.55,15.87,29.42,84.13,5.55,15.87,29.77,85.13,5.2,14.87,27.34,78.18,5.37,15.36,2.26,6.46,1633,1101,1219,0,0,"rumble",185
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","SneekyWeasel & come here daddyy & Nettie 406","Palustris & CrisGi0 & Fatoast","Nettie 406",403,"Dominus",66,0,0,1,0,1,0,0,0,349,46.22,221,174,47,2,4,23,0,23,0,2,5.57,10.13,0,25,0,1355,41069,20.94,59.88,12.38,35.4,1.65,4.72,12.7,36.31,20.42,58.38,1.86,5.32,0.17,0.17,1,9.8,28,18.7,53.43,11.19,32.01,23.77,67.99,11.19,32.01,26.81,76.67,8.16,23.33,24.77,70.81,3.66,10.46,6.55,18.72,2833,3587,2297,0,0,"rumble",185
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","SneekyWeasel & come here daddyy & Nettie 406","Palustris & CrisGi0 & Fatoast","come here daddyy",403,"Dominus",0,0,0,0,0,1,0,0,0,0,51.37,12,0,12,0,1,0,0,0,0,0,0,0,0,0,0,535,3600,31.92,91.28,3.05,8.72,0,0,0,0,34.97,100,0,0,0,0,0,12,34.29,16.5,47.14,19.81,56.65,15.16,43.35,19.81,56.65,34.97,100,0,0,34.97,100,0,0,0,0,3153,3885,2034,0,0,"rumble",185
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","Palustris & CrisGi0 & Fatoast","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0",23,"Octane",12,0,0,0,0,0,0,0,0,345,39.85,196,100,96,1,8,47,0,47,0,4,2.79,0.94,0,0,0,1687,52088,10.87,31.06,21.36,61.03,2.77,7.91,13.2,37.71,21.8,62.29,0,0,0,0,3,11.8,33.71,7.3,20.86,5.57,15.91,29.43,84.09,5.57,15.91,17.11,48.89,17.89,51.11,13.54,38.67,10.73,30.65,10.74,30.68,2632,2037,2942,0,0,"rumble",185
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","Palustris & CrisGi0 & Fatoast","SneekyWeasel & come here daddyy & Nettie 406","Fatoast",4284,"Fennec",14,0,0,0,1,0,0,0,0,272,62.25,151,84,67,2,6,12,0,12,0,1,0,4.69,20,120,0,1264,40497,23.16,66.23,9.81,28.05,2,5.72,13.27,37.96,21.69,62.04,0,0,0,0,0,17.2,49.14,12.4,35.43,11.27,32.23,23.7,67.77,11.27,32.23,19.82,56.68,15.15,43.32,16.04,45.88,11.53,32.98,7.39,21.14,4503,3621,5573,0,0,"rumble",185
"122cebe6-281d-4dca-b228-55429e9ad142","2023-10-30.19.43 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-10-31 02:43:58,"draw","Palustris & CrisGi0 & Fatoast","SneekyWeasel & come here daddyy & Nettie 406","Palustris",4284,"Fennec",22,0,0,0,0,0,0,0,0,313,52.14,241,164,77,2,8,141,87,54,1,5,3.54,4.37,0,35,12,1388,43247,17.72,50.61,17.29,49.39,0,0,11.54,32.97,23.46,67.03,0,0,0.81,0.16,5,2,5.71,11.3,32.29,7.88,22.51,27.12,77.49,7.88,22.51,14.77,42.2,20.23,57.8,8.86,25.31,10.46,29.89,15.68,44.8,1931,1361,2548,0,0,"rumble",185
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","Skulblood135 & logan esquire & CrisGi0","Nettie 406",4284,"Fennec",138,0,0,1,2,6,5,2,0,270,45.16,755,487,268,5,23,103,0,103,0,9,23,23.27,0,19,2,1405,200015,93.1,57.57,57.7,35.68,10.93,6.76,104.47,64.59,54.08,33.44,3.19,1.97,1.94,0.1,20,65.3,40.31,40.3,24.88,52.39,32.39,109.34,67.61,52.39,32.39,103.43,63.95,58.31,36.05,80.32,49.66,45.86,28.35,35.56,21.99,3204,2930,3318,0,0,"rumble",186
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","Skulblood135 & logan esquire & CrisGi0","SneekyWeasel",4284,"Fennec",66,0,0,0,1,6,5,2,0,338,44.18,941,578,363,7,21,160,0,160,0,7,21.35,32.8,90,121,0,1506,222716,81.85,50.4,59.63,36.72,20.93,12.89,98.01,60.35,59.24,36.48,5.16,3.18,2.13,0.09,25,32.9,20.31,61.5,37.96,64.15,39.5,98.25,60.5,64.15,39.5,88.17,54.29,74.24,45.71,68.92,42.44,49.65,30.57,43.83,26.99,2782,2571,2887,0,0,"rumble",186
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","Skulblood135 & logan esquire & CrisGi0","come here daddyy",403,"Dominus",30,0,0,0,1,6,5,1,0,310,60.87,988,798,190,12,18,120,81,39,1,4,2.43,26.78,102,300,18,1514,224496,79.36,49.03,57.62,35.6,24.89,15.38,87.91,54.31,62.72,38.75,11.24,6.94,1.47,0.11,13,44.8,27.65,41.7,25.74,63.68,39.34,98.19,60.66,63.68,39.34,100.11,61.85,61.76,38.15,77.14,47.66,54.97,33.96,29.76,18.39,3234,3038,3298,1,0,"rumble",186
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"win","Skulblood135 & logan esquire & CrisGi0","SneekyWeasel & come here daddyy & Nettie 406","Skulblood135",2853,"Twinzer",100,0,1,0,1,4,0,0,0,220,36.73,521,391,130,6,11,24,0,24,0,2,37.03,19.59,109,208,0,1356,197833,94.3,58.18,51.97,32.07,15.8,9.75,89.72,55.36,66.38,40.96,5.98,3.69,0,0,0,54.6,33.7,56.4,34.81,38.34,23.66,123.73,76.34,38.34,23.66,119.51,73.74,42.56,26.26,99.28,61.26,34.85,21.5,27.94,17.24,3034,3201,2734,0,0,"rumble",186
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"win","Skulblood135 & logan esquire & CrisGi0","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0",23,"Octane",393,2,1,1,2,4,0,0,100,323,50.42,824,498,326,6,28,158,98,60,1,5,11.78,3.55,51,101,1,1449,208642,80.85,50.68,69.22,43.39,9.47,5.94,96.81,60.68,57.26,35.89,5.47,3.43,4.27,0.11,38,55.5,34.26,38.9,24.01,25.43,15.94,134.11,84.06,25.43,15.94,124.97,78.33,34.57,21.67,96.62,60.56,47.65,29.87,15.27,9.57,3341,3318,3519,0,1,"rumble",186
"51d75418-41aa-4829-9ec3-cd111848ab9d","2023-10-30.19.49 come here daddyy Ranked Rumble Loss","Champions Field",2023-10-31 02:49:13,"win","Skulblood135 & logan esquire & CrisGi0","SneekyWeasel & come here daddyy & Nettie 406","logan esquire",23,"Octane",511,3,1,0,3,4,0,0,100,383,56.41,1082,812,270,10,22,277,209,68,3,6,8.3,33.69,205,196,92,1474,218102,86.68,53.34,51.18,31.49,24.65,15.17,106.59,65.59,44.23,27.22,11.68,7.19,2.17,0.13,17,43,26.54,49,30.25,30.74,18.92,131.76,81.08,30.74,18.92,113.09,69.59,49.41,30.41,96.01,59.08,30.54,18.79,35.95,22.12,2535,2294,2534,0,0,"rumble",186
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"loss","CrisGi0 & Govrnment & TegaTron","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0",23,"Octane",134,0,0,0,1,10,5,1,0,342,53.59,1963,1333,630,16,49,366,199,167,2,14,44.8,17.43,237,273,2,1608,469560,118.98,38.37,152,49.02,39.12,12.62,172.12,55.5,116.57,37.59,21.41,6.9,5.33,0.09,61,112.9,36.42,100.8,32.52,101.38,32.69,208.71,67.31,101.38,32.69,218.62,70.5,91.47,29.5,165.86,53.49,87.79,28.31,56.44,18.2,3285,3126,3498,1,0,"rumble",187
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"loss","CrisGi0 & Govrnment & TegaTron","SneekyWeasel & come here daddyy & Nettie 406","TegaTron",4284,"Fennec",293,0,1,2,4,10,5,3,0,316,53.28,1501,983,518,12,46,387,279,108,3,10,21.73,60.02,452,243,33,1416,391763,166.05,54.65,113.44,37.33,24.37,8.02,209.66,69,87.69,28.86,6.5,2.14,2.73,0.2,14,100,32.26,99.2,32,98.26,32.34,205.59,67.66,98.26,32.34,191.89,63.15,111.96,36.85,143.63,47.27,101.41,33.38,58.81,19.35,3244,3102,3460,0,1,"rumble",187
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"loss","CrisGi0 & Govrnment & TegaTron","SneekyWeasel & come here daddyy & Nettie 406","Govrnment",2666,"Batmobile (1989)",475,2,0,2,2,10,5,1,100,420,51.53,1908,1492,416,18,36,323,200,123,2,11,42.32,11.66,313,179,0,1560,447226,136.25,43.94,126.47,40.79,47.34,15.27,168.2,54.25,128.9,41.57,12.96,4.18,5.27,0.1,52,82.2,26.52,82.8,26.71,96.7,31.19,213.36,68.81,96.7,31.19,206.11,66.47,103.95,33.53,157.38,50.76,87.22,28.13,65.46,21.11,2956,3106,2761,3,0,"rumble",187
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"win","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0 & Govrnment & TegaTron","Nettie 406",4284,"Fennec",537,0,3,3,2,7,2,0,0,285,51.7,1299,838,461,11,42,188,92,96,1,9,22.47,53.53,18,279,9,1431,402965,165.38,53.79,122.02,39.69,20.05,6.52,193.91,63.07,107.82,35.07,5.73,1.86,6.84,0.13,53,109.6,35.35,116.1,37.45,81.79,26.6,225.67,73.4,81.79,26.6,203.61,66.22,103.85,33.78,163.37,53.13,85.81,27.91,58.29,18.96,3090,3411,2838,0,1,"rumble",187
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"win","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0 & Govrnment & TegaTron","SneekyWeasel",4284,"Fennec",222,0,1,0,1,7,2,0,0,276,53.87,1360,994,366,14,24,154,69,85,1,8,35.5,51.83,111,407,31,1368,396168,172.84,56.28,109,35.49,25.26,8.23,176.62,57.51,105.42,34.33,25.06,8.16,4.23,0.11,39,103,33.23,83.3,26.87,86.19,28.07,220.91,71.93,86.19,28.07,211.23,68.78,95.86,31.22,163.05,53.1,90.4,29.44,53.64,17.47,3274,3345,3063,0,1,"rumble",187
"b857c08a-99f3-4ef4-bf12-43b75832f9f9","2023-10-30.19.56 come here daddyy Ranked Rumble Win","Farmstead (Night)",2023-10-31 02:56:24,"win","SneekyWeasel & come here daddyy & Nettie 406","CrisGi0 & Govrnment & TegaTron","come here daddyy",403,"Dominus",886,5,0,2,7,7,2,2,71.43,384,42.88,1704,1132,572,13,49,293,173,120,2,10,24.71,31.3,207,91,0,1587,451876,128.66,42.32,131.05,43.1,44.33,14.58,167.44,55.07,117.81,38.75,18.79,6.18,2.83,0.12,24,86,27.74,86.4,27.87,80.18,26.37,223.86,73.63,80.18,26.37,210.39,69.2,93.66,30.8,158.95,52.28,93.67,30.81,51.42,16.91,2630,2546,2745,1,2,"rumble",187
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"loss","Byeee cutie & Slippery Dux & WoodMeister907","EeMaddX2 & oppenheimer & BraddyCash","Byeee cutie",403,"Dominus",388,1,1,2,5,10,4,1,20,410,47.87,2555,2096,459,23,40,667,469,198,5,17,28.27,45.94,365,97,34,1507,510428,175.45,47.83,134.46,36.65,56.92,15.52,218.66,59.61,135.92,37.05,12.26,3.34,5.57,0.12,46,109.6,29.62,124.3,33.59,109.81,29.93,257.02,70.07,109.81,29.93,196.34,53.52,170.5,46.48,124,33.8,129.69,35.35,113.14,30.84,2804,2436,3292,2,1,"rumble",188
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"loss","Byeee cutie & Slippery Dux & WoodMeister907","EeMaddX2 & oppenheimer & BraddyCash","WoodMeister907",23,"Octane",326,1,1,0,4,10,4,1,25,341,43.15,2187,1600,587,20,51,359,170,189,2,17,54.99,39.82,214,403,29,1442,483075,194.69,53.56,142.7,39.25,26.14,7.19,211.64,58.22,136.4,37.52,15.5,4.26,4.73,0.18,26,117.2,31.68,101.6,27.46,109.8,30.2,253.73,69.8,109.8,30.2,185.89,51.13,177.64,48.87,126.13,34.7,121.08,33.31,116.32,32,3100,3046,3161,1,2,"rumble",188
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"loss","Byeee cutie & Slippery Dux & WoodMeister907","EeMaddX2 & oppenheimer & BraddyCash","Slippery Dux",23,"Octane",244,1,0,0,4,10,4,2,25,411,45.82,2389,1669,720,21,52,724,417,307,5,19,44.13,52.57,288,445,82,1575,532696,153.84,41.94,154.08,42,58.91,16.06,197.9,53.95,146.67,39.98,22.27,6.07,4.97,0.1,48,127.4,34.43,116.5,31.49,112.75,30.74,254.08,69.26,112.75,30.74,200.35,54.62,166.49,45.38,153.25,41.78,93.33,25.44,120.26,32.78,3204,3153,3277,1,1,"rumble",188
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"win","EeMaddX2 & oppenheimer & BraddyCash","Byeee cutie & Slippery Dux & WoodMeister907","BraddyCash",4284,"Fennec",718,3,0,4,7,13,3,2,42.86,314,40.1,1829,1173,656,13,50,132,0,132,0,11,72.15,40.52,350,126,0,1411,477718,201.59,55.01,126.25,34.45,38.6,10.53,225.01,61.4,121.39,33.13,20.04,5.47,15.44,1.1,14,178.1,48.14,110.3,29.81,104.97,28.65,261.46,71.35,104.97,28.65,298.51,81.46,67.93,18.54,254.11,69.35,74.92,20.45,37.4,10.21,3149,2811,3406,2,1,"rumble",188
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"win","EeMaddX2 & oppenheimer & BraddyCash","Byeee cutie & Slippery Dux & WoodMeister907","EeMaddX2",23,"Octane",108,0,0,0,0,13,3,0,0,337,50.39,1069,702,367,8,26,101,65,36,1,3,10.97,34.08,79,111,34,1532,254089,118,54.86,75.87,35.28,21.21,9.86,137.81,64.07,61.6,28.64,15.67,7.29,1.9,0.11,18,92.6,25.03,57.2,15.46,73.06,33.97,142.01,66.03,73.06,33.97,169.92,79,45.16,21,135.82,63.15,57.46,26.72,21.8,10.14,3284,3350,3229,0,1,"rumble",188
"4dced5ef-3e9c-4439-911e-17652db32e70","2023-11-01.18.01 Byeee cutie Ranked Rumble Loss","Urban Central (Dawn)",2023-11-02 01:01:48,"win","EeMaddX2 & oppenheimer & BraddyCash","Byeee cutie & Slippery Dux & WoodMeister907","oppenheimer",23,"Octane",480,1,3,2,3,13,3,1,33.33,356,53.98,2126,1572,554,20,53,375,167,208,3,20,28.52,73.64,505,465,153,1514,510494,173.11,47.31,133.14,36.38,59.69,16.31,234.09,63.97,113.97,31.14,17.88,4.89,3.1,0.09,34,106.7,28.84,190.2,51.41,130.3,35.61,235.64,64.39,130.3,35.61,250.54,68.47,115.39,31.53,201.76,55.13,99.19,27.11,64.99,17.76,2696,2611,2769,2,2,"rumble",188
"7b5ed94a-fab7-467a-a885-8c7b8ccb3769","2023-11-01.18.08 Byeee cutie Ranked Rumble Win","Champions Field (Day)",2023-11-02 01:08:50,"loss","TiptoeRanger451 & meSPARR & Taylor Whifft","Byeee cutie & Slippery Dux & WoodMeister907","Taylor Whifft",403,"Dominus",338,1,0,1,2,6,2,0,50,320,40.77,1734,1100,634,12,48,500,286,214,3,17,54.45,43.9,248,111,13,1410,461482,170.92,50.83,129.39,38.48,35.94,10.69,214.33,63.74,110.12,32.75,11.81,3.51,4.17,0.3,14,85.5,25.37,118.6,35.19,116.35,34.6,219.91,65.4,116.35,34.6,239.16,71.13,97.09,28.87,186.14,55.36,85.48,25.42,64.64,19.22,3162,2965,3301,2,1,"rumble",189
"7b5ed94a-fab7-467a-a885-8c7b8ccb3769","2023-11-01.18.08 Byeee cutie Ranked Rumble Win","Champions Field (Day)",2023-11-02 01:08:50,"loss","TiptoeRanger451 & meSPARR & Taylor Whifft","Byeee cutie & Slippery Dux & WoodMeister907","TiptoeRanger451",23,"Octane",204,0,1,1,3,6,2,1,0,294,52.78,1679,1366,313,18,29,343,300,43,3,4,29.44,69.67,122,345,0,1383,449554,193.59,57.92,100.48,30.06,40.19,12.02,191.04,57.15,118.97,35.59,24.24,7.25,8,0.2,40,121.6,36.08,118.3,35.1,96.56,28.89,237.69,71.11,96.56,28.89,271.82,81.32,62.43,18.68,229.89,68.78,64.03,19.16,40.33,12.07,3878,3626,4023,1,1,"rumble",189
"7b5ed94a-fab7-467a-a885-8c7b8ccb3769","2023-11-01.18.08 Byeee cutie Ranked Rumble Win","Champions Field (Day)",2023-11-02 01:08:50,"loss","TiptoeRanger451 & meSPARR & Taylor Whifft","Byeee cutie & Slippery Dux & WoodMeister907","meSPARR",9089,NA,116,0,0,0,0,6,2,1,0,283,43.94,1525,835,690,10,60,399,256,143,3,12,12.51,55.83,103,145,3,1397,440158,175.23,52.92,127.76,38.59,28.11,8.49,216.46,65.37,106.35,32.12,8.3,2.51,9,0.14,66,129.2,38.34,88.4,26.23,71.68,21.65,259.43,78.35,71.68,21.65,267.81,80.88,63.3,19.12,219.24,66.21,79.63,24.05,32.25,9.74,3542,3367,3652,1,2,"rumble",189
"7b5ed94a-fab7-467a-a885-8c7b8ccb3769","2023-11-01.18.08 Byeee cutie Ranked Rumble Win","Champions Field (Day)",2023-11-02 01:08:50,"win","Byeee cutie & Slippery Dux & WoodMeister907","TiptoeRanger451 & meSPARR & Taylor Whifft","Byeee cutie",403,"Dominus",316,1,0,2,1,5,1,1,100,385,54.95,2181,1574,607,21,59,618,414,204,6,18,14.8,48.21,160,475,187,1561,505978,140.97,42.17,151.43,45.3,41.89,12.53,212.19,63.47,107.2,32.07,14.9,4.46,6.3,0.14,44,142,42.14,99,29.38,91.98,27.52,242.31,72.48,91.98,27.52,197.78,59.16,136.51,40.84,133.75,40.01,121.19,36.25,79.35,23.74,2840,2828,2845,1,1,"rumble",189
"7b5ed94a-fab7-467a-a885-8c7b8ccb3769","2023-11-01.18.08 Byeee cutie Ranked Rumble Win","Champions Field (Day)",2023-11-02 01:08:50,"win","Byeee cutie & Slippery Dux & WoodMeister907","TiptoeRanger451 & meSPARR & Taylor Whifft","WoodMeister907",23,"Octane",198,0,1,0,3,5,1,0,0,343,59.29,1931,1279,652,18,52,631,414,217,5,21,21,71.59,189,543,89,1504,492913,164.38,49.17,127.89,38.26,42.02,12.57,220.6,65.99,103.83,31.06,9.86,2.95,4.97,0.21,24,98.7,29.29,101.5,30.12,110.25,32.98,224.03,67.02,110.25,32.98,173.41,51.87,160.88,48.13,114.86,34.36,122.61,36.68,96.81,28.96,2989,2641,3582,0,1,"rumble",189
